Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
1/08/2025 17:30;Postal;Registrada;12.18;1;5.45;33.0;167.5;74.38;CHINA;Filtro de linha 5 tomadas branco multilaser - WI3;1;1 UNIDADES;16.94;33.54;REALES;PRC - Integral - PF;39252000;40.21;34.18;Eletronicos
1/08/2025 17:35;Postal;Registrada;30.59;1;5.55;107.0;41.12;114.31;CHINA;"""Filme Instax Mini 20 fotos""";1;1 UNIDADES;39.5;107.33;REALES;PRC - Integral - PF;39252000;89.07;25.24;Eletronicos
1/08/2025 17:45;Postal;Registrada;22.9;1;5.45;52.0;99.67;117.96;USA;Cartucho preto para impressoras HP Deskjet.;1;1 UNIDADES;21.24;53.53;REALES;Nao PRC;39252000;91.92;26.04;Eletronicos
1/08/2025 17:50;Postal;Registrada;29.24;1;5.42;799.0;132.71;726.81;CHINA;Smartphone Xiaomi Redmi 12C 128GB 6;1;1 UNIDADES;9.31;811.2;REALES;Nao PRC;39252000;566.35;160.46;Eletronicos
1/08/2025 17:55;Postal;Registrada;21.02;1;5.6;625.0;100.44;558.7;CHINA;Redmi 10C 64GB 3GB 4G Graphite Gray;1;1 UNIDADES;29.97;625.14;REALES;PRC - Integral - PF;39252000;435.35;123.35;Eletronicos
1/08/2025 18:00;Expressa;Registrada;10.89;5;5.5;173.0;125.0;1436.43;CHINA;Tablet Samsung Galaxy Tab S6 Lite: 10.;5;5 UNIDADES;19.2;1740.5;REALES;Nao PRC;39252000;1119.3;317.14;Eletronicos
1/08/2025 18:05;Expressa;Registrada;15.06;1;5.51;649.0;106.89;590.0;USA;Moto E13 4G 64GB 4GB RAM Grafite;1;1 UNIDADES;24.31;659.34;REALES;PRC - Integral - PF;39252000;459.74;130.26;Eletronicos
1/08/2025 18:10;Expressa;Registrada;5.6;1;5.43;29.0;150.65;66.78;CHINA;Mouse sem fio 2. 4Ghz preto USB.;1;1 UNIDADES;13.98;29.84;REALES;Nao PRC;39252000;36.1;30.68;Eletronicos
1/08/2025 18:15;Expressa;Registrada;40.14;5;5.55;129.0;131.78;1350.19;CHINA;Smartphone Xiaomi Note 12 5G 256GB -;5;5 UNIDADES;1.84;1621.72;REALES;PRC - Integral - PF;39252000;1052.1;298.1;Eletronicos
1/08/2025 18:20;Postal;Registrada;33.76;1;5.44;94.0;159.98;195.77;CHINA;Lampada inteligente com Alexa.;1;1 UNIDADES;9.34;94.27;REALES;PRC - Integral - PF;39252000;152.55;43.22;Eletronicos
1/08/2025 18:25;Postal;Registrada;5.42;1;5.55;799.0;171.14;770.33;CHINA;Impressora multifuncional Canon G3110;1;1 UNIDADES;41.6;829.29;REALES;PRC - Integral - PF;39252000;600.26;170.07;Eletronicos
1/08/2025 18:30;Expressa;Registrada;10.65;1;5.58;524.0;2.6;406.09;CHINA;Caixa amplificada de 550W RMS, preto/vermel;1;1 UNIDADES;4.73;524.79;REALES;PRC - Integral - PF;39252000;316.43;89.66;Eletronicos
1/08/2025 18:35;Postal;Registrada;9.48;1;5.5;599.0;178.53;4757.61;CHINA;Samsung Galaxy S23 Ultra 5G: 6.;1;1 UNIDADES;40.96;6000.18;REALES;PRC - Integral - PF;39252000;3707.23;1050.38;Eletronicos
1/08/2025 18:40;Postal;Registrada;19.29;1;5.47;166.0;124.83;1374.33;CHINA;TV LED 43 polegadas Full HD;1;1 UNIDADES;20.77;1660.01;REALES;PRC - Integral - PF;39252000;1070.9;303.42;Eletronicos
1/08/2025 18:45;Expressa;Registrada;15.08;3;5.56;210.0;22.85;1639.69;SOUTH KOREA;Smartphone Xiaomi Note 12 Pro Plus 5G 256;3;3 UNIDADES;28.51;2106.62;REALES;Nao PRC;39252000;1277.68;362.01;Eletronicos
1/08/2025 18:50;Expressa;Registrada;9.51;1;5.51;549.0;148.34;564.99;CHINA;Samsung Galaxy A04e: 6.;1;1 UNIDADES;35.09;585.41;REALES;PRC - Integral - PF;39252000;440.25;124.74;Eletronicos
1/08/2025 18:55;Postal;Registrada;32.43;1;5.44;29.0;180.11;78.16;CHINA;"""Pilha recarregavel AAA 1000mAh""";1;1 UNIDADES;34.72;31.14;REALES;PRC - Integral - PF;39252000;42.25;35.91;Eletronicos
1/08/2025 19:00;Expressa;Registrada;26.72;2;5.47;44.0;110.84;57.56;CHINA;"""Gamer mouse pad grande 700x350mm, bordas cost";2;2 UNIDADES;32.75;44.74;REALES;Nao PRC;39252000;31.12;26.45;Eletronicos
1/08/2025 19:05;Postal;Registrada;1.04;1;5.58;299.0;174.78;367.39;CHINA;SSD de 960GB;1;1 UNIDADES;30.07;302.35;REALES;PRC - Integral - PF;39252000;286.28;81.11;Eletronicos
1/08/2025 19:10;Expressa;Registrada;9.18;3;5.49;109.0;154.18;211.67;INDIA;Carregador portatil 10000mAh com 2 said;3;3 UNIDADES;21.39;120.72;REALES;PRC - Integral - PF;39252000;164.94;46.73;Eletronicos
1/08/2025 19:15;Expressa;Registrada;9.63;1;5.56;249.0;13.65;225.87;CHINA;Camera de seguranca Wi-Fi 360deg com visao noturna;1;1 UNIDADES;41.94;279.69;REALES;PRC - Integral - PF;39252000;176.0;49.87;Eletronicos
1/08/2025 19:20;Expressa;Registrada;36.22;1;5.59;299.0;79.33;298.34;INDIA;Toshiba Canvio Basics 1TB Preto USB 3.;1;1 UNIDADES;47.73;308.13;REALES;PRC - Integral - PF;39252000;232.48;65.87;Eletronicos
1/08/2025 19:25;Expressa;Registrada;13.86;1;5.45;338.0;168.31;390.14;USA;Fones de ouvido sem fio TWS JBL Wave Flex - Branco;1;1 UNIDADES;42.4;338.36;REALES;Nao PRC;39252000;304.0;86.13;Eletronicos
1/08/2025 19:30;Postal;Registrada;31.35;1;5.48;199.0;70.31;1641.32;CHINA;JBL PartyBox Encore - Caixa de Som Bluetooth com Microfone.;1;1 UNIDADES;20.93;2061.27;REALES;Nao PRC;39252000;1278.95;362.37;Eletronicos
1/08/2025 19:35;Expressa;Registrada;23.25;1;5.43;750.0;0.47;582.04;CHINA;Monitor de computador FHD 27 polegadas, 75Hz,;1;1 UNIDADES;48.4;755.43;REALES;PRC - Integral - PF;39252000;453.54;128.5;Eletronicos
1/08/2025 19:40;Postal;Registrada;16.07;2;5.44;294.0;190.05;2417.25;CHINA;JBL PartyBox 310 - Caixa de Som Bluetooth;2;2 UNIDADES;22.58;2949.23;REALES;PRC - Integral - PF;39252000;1883.57;533.68;Eletronicos
1/08/2025 19:45;Expressa;Registrada;43.71;1;5.57;950.0;131.76;864.25;INDIA;Samsung Galaxy A14 5G: 6.;1;1 UNIDADES;34.77;990.64;REALES;Nao PRC;39252000;673.44;190.81;Eletronicos
1/08/2025 19:50;Postal;Registrada;24.73;1;5.6;49.0;188.81;186.23;CHINA;Cartucho preto para impressoras HP Deskjet.;1;1 UNIDADES;2.45;53.05;REALES;Nao PRC;39252000;145.12;41.12;Eletronicos
1/08/2025 19:55;Expressa;Registrada;9.44;1;5.58;189.0;6.79;1459.17;CHINA;Smartphone Samsung Galaxy A54 5G: * Tela;1;1 UNIDADES;35.02;1888.24;REALES;PRC - Integral - PF;39252000;1137.02;322.16;Eletronicos
1/08/2025 20:00;Expressa;Registrada;48.57;3;5.55;129.0;10.98;1253.14;CHINA;Smartphone Xiaomi Note 12 Pro 5G;3;3 UNIDADES;23.03;1616.47;REALES;PRC - Integral - PF;39252000;976.47;276.67;Eletronicos
1/08/2025 20:05;Expressa;Registrada;32.68;1;5.52;129.0;96.21;221.62;CHINA;"""Cablo USB-C Lightning 1m""";1;1 UNIDADES;44.31;191.61;REALES;PRC - Integral - PF;39252000;172.69;48.93;Eletronicos
1/08/2025 20:10;Expressa;Registrada;20.52;1;5.56;119.0;107.68;175.95;CHINA;Carregador portatil universal 12.;1;1 UNIDADES;33.25;120.83;REALES;Nao PRC;39252000;137.11;38.85;Eletronicos
1/08/2025 20:15;Expressa;Registrada;21.63;3;5.42;428.0;174.02;464.14;CHINA;Caixa de amplificacao de luzes, 400W RMS,;3;3 UNIDADES;1.55;428.76;REALES;Nao PRC;39252000;361.67;102.47;Eletronicos
1/08/2025 20:20;Expressa;Registrada;46.98;1;5.6;139.0;70.14;163.78;PAKISTAN;TP-Link Wi-Fi Repetidor 300Mbps - T;1;1 UNIDADES;38.48;142.56;REALES;PRC - Integral - PF;39252000;127.62;36.16;Eletronicos
1/08/2025 20:25;Expressa;Registrada;31.56;4;5.49;249.0;18.34;208.45;CHINA;JBL On Ear Headphones - White;4;4 UNIDADES;17.15;252.38;REALES;PRC - Integral - PF;39252000;162.43;46.02;Eletronicos
1/08/2025 20:30;Expressa;Registrada;0.67;1;5.47;135.0;170.56;1171.58;CHINA;"Kindle Oasis 7"" - 32GB - Tela - Botoes";1;1 UNIDADES;35.92;1350.97;REALES;PRC - Integral - PF;39252000;912.92;258.66;Eletronicos
1/08/2025 20:35;Postal;Registrada;45.56;1;5.44;104.0;78.33;863.79;CHINA;Roteador wireless AC1300;1;1 UNIDADES;6.66;1043.47;REALES;Nao PRC;39252000;673.08;190.71;Eletronicos
1/08/2025 20:40;Expressa;Registrada;13.32;1;5.6;219.0;176.84;304.89;PAKISTAN;Caneta para iPad com Ponta Fine e Rejeicao de Palma.;1;1 UNIDADES;30.24;219.12;REALES;Nao PRC;39252000;237.58;67.31;Eletronicos
1/08/2025 20:45;Expressa;Registrada;37.3;1;5.49;159.0;167.57;250.67;USA;Teclado e mouse sem fio Logitech MK235.;1;1 UNIDADES;11.91;157.97;REALES;Nao PRC;39252000;195.32;55.34;Eletronicos
1/08/2025 20:50;Postal;Registrada;2.82;1;5.43;288.0;191.45;2369.5;CHINA;Caixa de Som JBL Bombox 3 WI-FI AirPlay;1;1 UNIDADES;41.4;2885.82;REALES;Nao PRC;39252000;1846.36;523.14;Eletronicos
1/08/2025 20:55;Expressa;Registrada;11.21;1;5.53;229.0;105.01;259.71;CHINA;Teclado sem fio Logitech K380;1;1 UNIDADES;13.38;232.28;REALES;PRC - Integral - PF;39252000;202.37;57.34;Eletronicos
1/08/2025 21:00;Expressa;Registrada;49.82;4;5.46;938.0;44.76;757.09;CHINA;Smartphone Xiaomi Redmi 12 4G 128GB;4;4 UNIDADES;27.08;938.48;REALES;PRC - Integral - PF;39252000;589.94;167.15;Eletronicos
1/08/2025 21:05;Expressa;Registrada;5.03;4;5.47;129.0;95.34;1189.77;CHINA;Xiaomi POCOPHONE X5 5G (6+128GB;4;4 UNIDADES;2.7;1449.82;REALES;Nao PRC;39252000;927.1;262.68;Eletronicos
1/08/2025 21:10;Postal;Registrada;16.79;4;5.44;39.0;81.69;44.9;CHINA;Protetor eletronico com 5 tomadas EPE 205;4;4 UNIDADES;18.95;39.65;REALES;PRC - Integral - PF;39252000;24.27;20.63;Eletronicos
1/08/2025 21:15;Expressa;Registrada;25.05;1;5.46;179.0;136.65;1569.24;CHINA;Tablet Vaio TL10 com teclado 10,4 poleg;1;1 UNIDADES;4.27;1901.33;REALES;Nao PRC;39252000;1222.79;346.46;Eletronicos
1/08/2025 21:20;Expressa;Registrada;24.29;1;5.57;59.0;69.56;97.93;CHINA;Tinta Epson EcoTank T544 Preto;1;1 UNIDADES;34.06;57.62;REALES;PRC - Integral - PF;39252000;76.31;21.62;Eletronicos
1/08/2025 21:25;Postal;Registrada;43.99;1;5.54;342.0;170.12;394.72;CHINA;Support articulado de mesa com pista a gas e ajuste de alt;1;1 UNIDADES;43.43;342.5;REALES;Nao PRC;39252000;307.57;87.15;Eletronicos
1/08/2025 21:30;Expressa;Registrada;35.02;1;5.53;104.0;150.54;962.42;INDIA;"TCL LED TV 32"" FHD Android";1;1 UNIDADES;8.35;1099.36;REALES;Nao PRC;39252000;749.94;212.48;Eletronicos
1/08/2025 21:35;Expressa;Registrada;1.95;3;5.57;146.0;45.73;1164.16;CHINA;JBL PartyBox Essential;3;3 UNIDADES;45.48;1466.16;REALES;PRC - Integral - PF;39252000;907.13;257.02;Eletronicos
1/08/2025 21:40;Expressa;Registrada;37.95;1;5.45;125.0;16.82;112.71;INDIA;Fone de ouvido sem fio QCY T13 TWS Bluetooth;1;1 UNIDADES;16.66;129.56;REALES;PRC - Integral - PF;39252000;87.83;24.88;Eletronicos
1/08/2025 21:45;Postal;Registrada;19.15;1;5.57;999.0;25.69;790.37;CHINA;Fone de ouvido sem fio Samsung Galaxy Buds Pro 2.;1;1 UNIDADES;14.53;1000.76;REALES;PRC - Integral - PF;39252000;615.87;174.5;Eletronicos
1/08/2025 21:50;Expressa;Registrada;42.09;1;5.45;879.0;150.74;794.12;CHINA;Poco M4 5G 6GB RAM 128GB;1;1 UNIDADES;39.55;880.59;REALES;PRC - Integral - PF;39252000;618.8;175.33;Eletronicos
1/08/2025 21:55;Expressa;Registrada;47.39;1;5.56;338.0;141.71;369.85;SOUTH KOREA;Fone de Ouvido JBL, Headphone Bluetooth, Tune 72;1;1 UNIDADES;23.94;338.62;REALES;PRC - Integral - PF;39252000;288.2;81.66;Eletronicos
1/08/2025 22:00;Postal;Registrada;42.69;52;5.59;244.0;149.93;1997.69;CHINA;Smartphone Xiaomi Poco F5: Processador Snapdragon 7;52;52 UNIDADES;6.94;2444.47;REALES;Nao PRC;39252000;1556.64;441.05;Eletronicos
1/08/2025 22:05;Postal;Registrada;1.6;1;5.51;499.0;154.08;535.03;CHINA;TP-Link Deco M4 - Roteador Wi-Fi Mesh Gig;1;1 UNIDADES;34.32;540.76;REALES;PRC - Integral - PF;39252000;416.9;118.12;Eletronicos
1/08/2025 22:10;Postal;Registrada;49.86;1;5.5;139.0;32.72;1181.2;CHINA;"TV inteligente 43"" Philco LED Dolby Audio";1;1 UNIDADES;39.84;1501.3;REALES;PRC - Integral - PF;39252000;920.41;260.78;Eletronicos
1/08/2025 22:15;Postal;Registrada;4.58;1;5.54;127.0;54.65;1196.56;CHINA;Freezer Horizontal 199L 127V;1;1 UNIDADES;47.57;1499.33;REALES;PRC - Integral - PF;39252000;932.39;264.18;Eletronicos
1/08/2025 22:20;Expressa;Registrada;47.21;1;5.53;240.0;79.52;246.81;CHINA;JBL Go 3 - Caixa de Som Bluetooth Preta;1;1 UNIDADES;14.07;241.01;REALES;Nao PRC;39252000;192.32;54.49;Eletronicos
1/08/2025 22:25;Expressa;Registrada;44.76;1;5.46;721.0;6.23;559.99;CHINA;Samsung Galaxy A14 4G, verde, 64GB.;1;1 UNIDADES;32.76;721.03;REALES;PRC - Integral - PF;39252000;436.36;123.63;Eletronicos
1/08/2025 22:30;Expressa;Registrada;23.92;3;5.46;499.0;18.23;475.54;CHINA;Caixa de Som Bluetooth JBL Flip 6;3;3 UNIDADES;8.11;599.36;REALES;PRC - Integral - PF;39252000;370.55;104.99;Eletronicos
1/08/2025 22:35;Expressa;Registrada;1.38;1;5.47;110.0;182.37;1029.93;PAKISTAN;TV LED 32 polegadas LG 32LQ621CB;1;1 UNIDADES;48.39;1155.2;REALES;PRC - Integral - PF;39252000;802.54;227.39;Eletronicos
1/08/2025 22:40;Expressa;Registrada;0.56;1;5.53;24.0;49.51;27.4;INDIA;Mouse sem fio 2.;1;1 UNIDADES;28.14;24.55;REALES;PRC - Integral - PF;39252000;14.81;12.59;Eletronicos
1/08/2025 22:45;Postal;Registrada;32.75;1;5.53;165.0;86.65;1340.18;CHINA;Camera GoPro HERO9 Black: 5K video, 20 MP photos;1;1 UNIDADES;49.23;1653.84;REALES;PRC - Integral - PF;39252000;1044.29;295.88;Eletronicos
1/08/2025 22:50;Expressa;Registrada;34.18;1;5.6;199.0;144.38;266.12;USA;Fone de ouvido Bluetooth ANC 40db, 6 micros,;1;1 UNIDADES;33.02;201.23;REALES;Nao PRC;39252000;207.37;58.75;Eletronicos
1/08/2025 22:55;Expressa;Registrada;45.44;1;5.55;105.0;29.18;107.24;CHINA;"""Pilha Recarregavel AA""";1;1 UNIDADES;5.59;110.09;REALES;PRC - Integral - PF;39252000;83.56;23.68;Eletronicos
1/08/2025 23:00;Postal;Registrada;24.38;1;5.48;329.0;155.16;388.35;CHINA;"Tablet 7"" 2GB/64GB Android 11 Go,";1;1 UNIDADES;47.09;349.19;REALES;PRC - Integral - PF;39252000;302.61;85.74;Eletronicos
1/08/2025 23:05;Expressa;Registrada;44.19;1;5.57;1.6;71.56;27.12;USA;Interativo 120v preto intelbras;1;1 UNIDADES;16.44;1.74;REALES;Nao PRC;39252000;14.66;12.46;Eletronicos
1/08/2025 23:10;Postal;Registrada;34.81;3;5.45;249.0;20.91;209.86;SOUTH KOREA;Headset gamer HyperX Cloud Stinger 2 Core PC preto;3;3 UNIDADES;32.0;251.64;REALES;Nao PRC;39252000;163.53;46.33;Eletronicos
1/08/2025 23:15;Postal;Registrada;46.84;1;5.52;194.0;141.81;1610.02;USA;"""Garmin smartwatch Forerunner 245 Music, preto""";1;1 UNIDADES;43.61;1949.12;REALES;Nao PRC;39252000;1254.56;355.46;Eletronicos
1/08/2025 23:20;Expressa;Registrada;17.3;4;5.54;269.0;110.6;2169.66;CHINA;Realme 11 Pro Plus 5G - 512GB - 1;4;4 UNIDADES;30.08;2707.14;REALES;Nao PRC;39252000;1690.64;479.02;Eletronicos
1/08/2025 23:25;Expressa;Registrada;2.52;1;5.5;88.0;144.97;56.9;CHINA;"""Pilha Alcalina AA""";1;1 UNIDADES;29.87;8.82;REALES;PRC - Integral - PF;39252000;30.76;26.14;Eletronicos
1/08/2025 23:30;Expressa;Registrada;30.98;1;5.5;590.0;148.86;569.58;CHINA;Monitor 23,8 polegadas;1;1 UNIDADES;43.66;590.86;REALES;PRC - Integral - PF;39252000;443.83;125.75;Eletronicos
1/08/2025 23:35;Postal;Registrada;8.5;1;5.54;399.0;66.46;366.25;CHINA;Projetor movel Android 11, 220 ANSI,;1;1 UNIDADES;27.35;409.19;REALES;PRC - Integral - PF;39252000;285.39;80.86;Eletronicos
1/08/2025 23:40;Postal;Registrada;20.46;1;5.5;435.0;40.72;3496.46;CHINA;Samsung Galaxy Z Flip5: 6.;1;1 UNIDADES;42.1;4500.14;REALES;PRC - Integral - PF;39252000;2724.52;771.95;Eletronicos
1/08/2025 23:45;Expressa;Registrada;21.09;2;5.48;899.0;74.21;804.63;CHINA;Smartphone Xiaomi Redmi Note 12;2;2 UNIDADES;49.39;970.77;REALES;PRC - Integral - PF;39252000;626.99;177.65;Eletronicos
1/08/2025 23:50;Expressa;Registrada;29.14;1;5.55;172.0;97.33;1407.49;SOUTH KOREA;Tablet Samsung Galaxy Tab S6 Lite: * 10.;1;1 UNIDADES;43.73;1730.58;REALES;Nao PRC;39252000;1096.75;310.74;Eletronicos
1/08/2025 23:55;Expressa;Registrada;14.2;1;5.58;609.0;42.13;502.87;CHINA;"Monitor LG 24"", preto.";1;1 UNIDADES;31.34;610.95;REALES;PRC - Integral - PF;39252000;391.85;111.02;Eletronicos
2/08/2025 00:00;Expressa;Registrada;7.01;1;5.58;529.0;35.94;459.22;CHINA;Smartphone Xiaomi Poco C40 64GB/4GB;1;1 UNIDADES;12.26;560.45;REALES;Nao PRC;39252000;357.83;101.39;Eletronicos
2/08/2025 00:05;Postal;Registrada;42.79;1;5.46;129.0;174.15;1229.21;CHINA;Lavadora automatica de roupas 12kg;1;1 UNIDADES;22.54;1422.23;REALES;PRC - Integral - PF;39252000;957.83;271.38;Eletronicos
2/08/2025 00:10;Postal;Registrada;29.85;1;5.49;326.0;193.88;401.05;CHINA;JBL on-ear wireless headphones;1;1 UNIDADES;13.28;326.97;REALES;PRC - Integral - PF;39252000;312.51;88.54;Eletronicos
2/08/2025 00:15;Postal;Registrada;38.79;1;5.59;110.0;90.76;159.19;CHINA;Mochila para Notebook Lenovo Preta.;1;1 UNIDADES;12.18;115.98;REALES;PRC - Integral - PF;39252000;124.04;35.15;Eletronicos
2/08/2025 00:20;Postal;Registrada;26.23;1;5.57;215.0;86.18;1752.54;INDIA;Samsung Book i3-1115G4: 15.;1;1 UNIDADES;12.81;2189.85;REALES;PRC - Integral - PF;39252000;1365.62;386.93;Eletronicos
2/08/2025 00:25;Expressa;Registrada;8.77;1;5.43;135.0;147.28;1203.28;CHINA;Placa de video RTX 3050;1;1 UNIDADES;33.36;1415.42;REALES;PRC - Integral - PF;39252000;937.62;265.66;Eletronicos
2/08/2025 00:30;Expressa;Registrada;40.38;1;5.58;12.0;41.17;20.79;CHINA;Fone de ouvido sem fio 5.;1;1 UNIDADES;6.04;15.02;REALES;PRC - Integral - PF;39252000;11.24;9.55;Eletronicos
2/08/2025 00:35;Postal;Registrada;26.79;2;5.54;19.0;44.94;23.73;INDIA;Case para HD transparente com USB 3.;2;2 UNIDADES;9.41;19.19;REALES;PRC - Integral - PF;39252000;12.83;10.9;Eletronicos
2/08/2025 00:40;Postal;Registrada;29.44;1;5.49;179.0;95.98;222.04;CHINA;Headset USB Logitech H390 com almofadas em couro,;1;1 UNIDADES;34.46;192.39;REALES;PRC - Integral - PF;39252000;173.02;49.02;Eletronicos
2/08/2025 00:45;Postal;Registrada;48.67;1;5.47;29.0;104.35;49.68;CHINA;Pen Drive 64GB USB 10MB/s leitura, 3;1;1 UNIDADES;17.46;29.91;REALES;PRC - Integral - PF;39252000;26.85;22.82;Eletronicos
2/08/2025 00:50;Postal;Registrada;7.07;1;5.59;55.0;146.58;155.95;CHINA;Mouse gamer preto RGB;1;1 UNIDADES;8.54;55.95;REALES;PRC - Integral - PF;39252000;121.52;34.43;Eletronicos
2/08/2025 00:55;Expressa;Registrada;8.23;1;5.59;541.0;51.06;4208.73;CHINA;Caixa de Som Bluetooth JBL PartyBox 1000 com Show de Lu;1;1 UNIDADES;33.25;5414.82;REALES;Nao PRC;39252000;3279.53;929.2;Eletronicos
2/08/2025 01:00;Postal;Registrada;1.37;1;5.57;679.0;172.92;656.38;CHINA;Mouse Gamer Sem Fio Logitech G PRO X SUPERLIGHT -;1;1 UNIDADES;38.54;679.52;REALES;PRC - Integral - PF;39252000;511.46;144.91;Eletronicos
2/08/2025 01:05;Expressa;Registrada;45.97;1;5.59;499.0;165.37;532.61;CHINA;"""Camera externa inteligente Full Color Branco""";1;1 UNIDADES;33.52;526.33;REALES;PRC - Integral - PF;39252000;415.02;117.59;Eletronicos
2/08/2025 01:15;Postal;Registrada;14.79;1;5.54;279.0;153.04;2390.93;PAKISTAN;Notebook FE15, 15.;1;1 UNIDADES;46.32;2952.07;REALES;PRC - Integral - PF;39252000;1863.07;527.87;Eletronicos
2/08/2025 01:20;Expressa;Registrada;43.96;1;5.58;135.0;75.13;166.71;CHINA;Headset gamer preto;1;1 UNIDADES;15.2;141.38;REALES;PRC - Integral - PF;39252000;129.91;36.81;Eletronicos
2/08/2025 01:25;Postal;Registrada;31.7;1;5.52;96.0;76.08;133.26;CHINA;Teclado e mouse sem fio;1;1 UNIDADES;27.65;96.98;REALES;PRC - Integral - PF;39252000;103.84;29.42;Eletronicos
2/08/2025 01:30;Expressa;Registrada;22.5;1;5.53;109.0;33.69;911.41;CHINA;Smartphone C55 8+256GB 64MP frontal;1;1 UNIDADES;32.31;1149.96;REALES;Nao PRC;39252000;710.19;201.22;Eletronicos
2/08/2025 01:35;Expressa;Registrada;27.35;3;5.51;220.0;5.13;1929.41;CHINA;Ar-condicionado split inverter 12000 BTUs.;3;3 UNIDADES;17.39;2500.6;REALES;PRC - Integral - PF;39252000;1503.44;425.97;Eletronicos
2/08/2025 01:40;Postal;Registrada;29.22;1;5.53;30.0;152.98;67.79;CHINA;Mouse USB Logitech M90;1;1 UNIDADES;40.74;30.24;REALES;Nao PRC;39252000;36.64;31.15;Eletronicos
2/08/2025 01:45;Expressa;Registrada;1.4;1;5.42;269.0;129.49;308.66;CHINA;Camera inteligente interna com Alexa Wi-Fi Full HD.;1;1 UNIDADES;44.95;271.37;REALES;PRC - Integral - PF;39252000;240.52;68.15;Eletronicos
2/08/2025 01:50;Expressa;Registrada;3.48;3;5.46;359.0;33.27;2796.72;CHINA;"Samsung Smart TV Gaming 43"" 4K 144Hz";3;3 UNIDADES;31.06;3598.83;REALES;PRC - Integral - PF;39252000;2179.26;617.46;Eletronicos
2/08/2025 01:55;Expressa;Registrada;46.52;1;5.52;110.0;17.93;888.74;SOUTH KOREA;Smartphone Realme C55 RMX3710: 6.;1;1 UNIDADES;36.02;1136.28;REALES;PRC - Integral - PF;39252000;692.53;196.22;Eletronicos
2/08/2025 02:00;Expressa;Registrada;41.25;1;5.44;179.0;171.88;1518.22;CHINA;"Display Full HD de 15,6"" com Alexa e Fire TV.";1;1 UNIDADES;40.09;1799.84;REALES;PRC - Integral - PF;39252000;1183.03;335.19;Eletronicos
2/08/2025 02:05;Postal;Registrada;39.77;1;5.59;856.0;84.91;724.56;SOUTH KOREA;Epson L3210 - Tanque de Tinta Colorido;1;1 UNIDADES;4.81;856.08;REALES;Nao PRC;39252000;564.59;159.97;Eletronicos
2/08/2025 02:10;Postal;Registrada;26.56;1;5.42;109.0;127.6;976.92;CHINA;"""Monitor Full HD UltraWide LG LED IPS 29"".";1;1 UNIDADES;26.0;1141.13;REALES;PRC - Integral - PF;39252000;761.24;215.68;Eletronicos
2/08/2025 02:15;Expressa;Registrada;32.51;1;5.48;998.0;181.18;908.56;CHINA;Monitor LG Ultrawide Full HD IPS, 1ms motion blur reduction;1;1 UNIDADES;38.61;998.77;REALES;PRC - Integral - PF;39252000;707.97;200.59;Eletronicos
2/08/2025 02:20;Postal;Registrada;15.45;1;5.57;435.0;134.28;3460.23;CHINA;Acer Notebook Gamer Nitro 5: * 15,;1;1 UNIDADES;40.57;4359.52;REALES;Nao PRC;39252000;2696.28;763.95;Eletronicos
2/08/2025 02:25;Postal;Registrada;21.49;1;5.46;139.0;173.85;1211.24;CHINA;Samsung Tab X205 A8 10.;1;1 UNIDADES;23.91;1399.19;REALES;PRC - Integral - PF;39252000;943.82;267.42;Eletronicos
2/08/2025 02:30;Postal;Registrada;15.96;1;5.46;690.0;127.59;629.76;CHINA;Monitor de jogos AOC 24 polegadas 75Hz IPS;1;1 UNIDADES;13.22;690.28;REALES;PRC - Integral - PF;39252000;490.72;139.04;Eletronicos
2/08/2025 02:35;Postal;Registrada;7.52;1;5.53;179.0;135.17;1493.55;CHINA;TV Led 4K UHD Semp RK8600 - Roku,;1;1 UNIDADES;22.41;1804.51;REALES;PRC - Integral - PF;39252000;1163.81;329.75;Eletronicos
2/08/2025 02:40;Expressa;Registrada;1.28;1;5.57;60.0;120.64;140.76;CHINA;Clamper Energia 5 Tomadas - Filtro de Linha + DPS;1;1 UNIDADES;17.19;62.17;REALES;Nao PRC;39252000;109.69;31.08;Eletronicos
2/08/2025 02:45;Expressa;Registrada;13.61;1;5.53;139.0;80.24;1268.71;CHINA;Xiaomi Redmi Note 12 Pro 4G: * 6;1;1 UNIDADES;18.66;1567.43;REALES;PRC - Integral - PF;39252000;988.6;280.1;Eletronicos
2/08/2025 02:50;Expressa;Registrada;22.4;5;5.56;63.0;46.74;84.65;CHINA;Notebook USB base preto;5;5 UNIDADES;27.23;63.19;REALES;Nao PRC;39252000;65.96;18.69;Eletronicos
2/08/2025 02:55;Expressa;Registrada;26.88;1;5.48;199.0;133.9;1565.39;CHINA;Xiaomi Redmi Pad 6GB/128GB Gray;1;1 UNIDADES;49.71;1899.08;REALES;PRC - Integral - PF;39252000;1219.79;345.61;Eletronicos
