Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
1/08/2025 15:25;Expressa;Registrada;42.3;1;5.43;129;173.44;1290.03;USA;Xiaomi POCO X5 5G Smartphone Dual Sim 256GB Memory 8GB RAM 6.67 AMOLED Display 5000mAh 48MP+13MP CAM (verde);1;1 UNIDADES;18.03;1501.92;REALES;PRC - Integral - PF;39252000;1005.22;284.81;Eletronicos
1/08/2025 15:30;Postal;Registrada;37;1;5.52;539;168.14;555.15;SOUTH KOREA;Smartphone Motorola Moto E13 4G 32GB 2GB RAM Verde;1;1 UNIDADES;4.92;552.84;REALES;PRC - Integral - PF;39252000;432.59;122.57;Eletronicos
1/08/2025 15:35;Postal;Registrada;17.47;1;5.48;159;129.76;223.05;SOUTH KOREA;Wacom One CTL472 - Mesa Digitalizadora, Preto / Vermelho;1;1 UNIDADES;24.24;159.92;REALES;PRC - Integral - PF;39252000;173.81;49.25;Eletronicos
1/08/2025 15:40;Expressa;Registrada;28.11;1;5.52;239;75.75;2068.17;CHINA;Lenovo 82MD0007BR IdeaPad 3i i5 - Notebook-1135G7 8GB 256GB SSD Placa de Video Intel Iris Xe Windows 11 15.6', Cinza;1;1 UNIDADES;17.2;2610.18;REALES;Nao PRC;39252000;1611.56;456.61;Eletronicos
1/08/2025 15:45;Expressa;Registrada;12.6;1;5.48;169;186.74;1445.44;CHINA;Smartphone Xiaomi POCO X5 Pro 5G Dual SIM 6GB 128GB 6,67 FHD+ 108MP 5000mAh 67W Carregamento (Azul);1;1 UNIDADES;0.87;1690.45;REALES;PRC - Integral - PF;39252000;1126.31;319.12;Eletronicos
1/08/2025 15:50;Postal;Registrada;24.65;3;5.47;929;34.67;742.4;CHINA;AirPods com estojo de recarga (2a geracao);3;3 UNIDADES;44.89;929.48;REALES;PRC - Integral - PF;39252000;578.49;163.91;Eletronicos
1/08/2025 15:55;Expressa;Registrada;20.81;4;5.58;159;115.2;1315.45;CHINA;Samsung Galaxy A34 128GB 5G Tela 6.6'' Dual Chip 6GB RAM Camera Tripla de ate 48MP + Selfie 13MP Bateria de 5000mAh - Preto;4;4 UNIDADES;45.91;1593.18;REALES;PRC - Integral - PF;39252000;1025.03;290.42;Eletronicos
1/08/2025 16:00;Expressa;Registrada;24.79;1;5.57;104;143.69;920.77;CHINA;Smartphone Xiaomi Note 12 4G 128GB - 8GB Ram (Versao Global) (Mint Green)(M7U);1;1 UNIDADES;26.98;1052.11;REALES;PRC - Integral - PF;39252000;717.48;203.29;Eletronicos
1/08/2025 16:05;Expressa;Registrada;10.65;5;5.5;179;101.52;1448.11;CHINA;Samsung Book Celeron-6305, 4G, 256GB SSD, Intel UHD, 15.6FHD, W11 Cinza;5;5 UNIDADES;12.5;1779.14;REALES;PRC - Integral - PF;39252000;1128.4;319.71;Eletronicos
1/08/2025 16:10;Expressa;Registrada;14.79;1;5.45;69;96.23;126;CHINA;SanDisk Cartao microSDXC Ultra SDSQUNS-128G-GN6MN 128GB 80MB/s UHS-I Classe 10;1;1 UNIDADES;26.86;67.4;REALES;PRC - Integral - PF;39252000;98.18;27.82;Eletronicos
1/08/2025 16:15;Postal;Registrada;7.15;1;5.6;649;64.47;588.5;CHINA;Samsung Galaxy A04s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Camera Tripla + Selfie 5MP Bateria de 5000mAh - Branco;1;1 UNIDADES;40.59;699.81;REALES;PRC - Integral - PF;39252000;458.57;129.93;Eletronicos
1/08/2025 16:20;Expressa;Registrada;38.13;1;5.5;209;82.37;236.49;CHINA;Camera Inteligente Interna Compativel com Alexa Wi-fi Full HD iM3 C Branca Intelbras;1;1 UNIDADES;17.77;224.76;REALES;Nao PRC;39252000;184.28;52.21;Eletronicos
1/08/2025 16:25;Expressa;Registrada;48.27;1;5.55;59;187.67;190.94;CHINA;Fone de Ouvido Bluetooth 5.0 Par Sem Fio Duplo - Intra Auricular MIURI;1;1 UNIDADES;9.47;60.31;REALES;PRC - Integral - PF;39252000;148.79;42.16;Eletronicos
1/08/2025 16:30;Expressa;Registrada;28.94;5;5.57;944;150.1;843.09;CHINA;Smartphone Motorola Moto G23 4G 128GB 4GB RAM Azul;5;5 UNIDADES;40.08;944.82;REALES;Nao PRC;39252000;656.95;186.14;Eletronicos
1/08/2025 16:35;Postal;Registrada;12.17;1;5.58;109;63.24;989.07;CHINA;Smartphone Xiaomi Redmi Note 12S 8GB Ram 256GB Ice Blue(MZB0E8ZUS);1;1 UNIDADES;29.62;1221.26;REALES;PRC - Integral - PF;39252000;770.7;218.37;Eletronicos
1/08/2025 16:40;Expressa;Registrada;35.83;2;5.47;169;149.52;1639.18;CHINA;Notebook Lenovo IdeaPad 3i i3-1115G4 4GB 256GB SSD Intel UHD Graphics Windows 11 15.6', Cinza, 82MD000ABR;2;2 UNIDADES;25.38;1979.28;REALES;PRC - Integral - PF;39252000;1277.28;361.9;Eletronicos
1/08/2025 16:45;Expressa;Registrada;19.5;1;5.58;246;124.85;285.63;CHINA;Smart Camera Bot Wi-Fi 360deg Positivo Casa Inteligente 2a Geracao, 1080p Full HD, 15 FPS, Deteccao de Movimentos, Visao Noturna, Audio Bidirecional - Bivolt, Compativel com Alexa;1;1 UNIDADES;6.29;246.1;REALES;Nao PRC;39252000;222.57;63.06;Eletronicos
1/08/2025 16:50;Expressa;Registrada;17.08;1;5.56;29;124.01;56.87;CHINA;Pilha Alcalina AAA com 16 unidades Elgin Palito;1;1 UNIDADES;26.91;29.68;REALES;Nao PRC;39252000;30.74;26.13;Eletronicos
1/08/2025 16:55;Expressa;Registrada;8.01;1;5.46;1.1;148.79;738.9;CHINA;Processador AMD Ryzen 5 5600G, 3.9GHz (4.4GHz Max Turbo), AM4, Video Integrado, 6 Nucleos;1;1 UNIDADES;2.16;810.82;REALES;PRC - Integral - PF;39252000;575.77;163.13;Eletronicos
1/08/2025 17:00;Expressa;Registrada;43.9;1;5.57;199;22.13;192.31;PAKISTAN;JBL, Fone de Ouvido On ear, Tune 520BT - Azul;1;1 UNIDADES;42.4;227.62;REALES;PRC - Integral - PF;39252000;149.85;42.46;Eletronicos
1/08/2025 17:05;Postal;Registrada;39.97;1;5.46;783;144.45;714.36;INDIA;Placa Mae Gigabyte B550M AORUS Elite, Chipset B550, AMD AM4, mATX, DDR4;1;1 UNIDADES;36.14;783.29;REALES;PRC - Integral - PF;39252000;556.64;157.72;Eletronicos
1/08/2025 17:10;Expressa;Registrada;27.36;1;5.48;258;36.32;2030.58;CHINA;Smartphone Xiaomi Poco F5 com processador Snapdragon 7+ Gen 2 Dual SIM 5G 8gb Ram 256gb Rom (White);1;1 UNIDADES;45.47;2600.8;REALES;PRC - Integral - PF;39252000;1582.27;448.31;Eletronicos
1/08/2025 17:15;Expressa;Registrada;23.37;5;5.58;198;27.82;1546.92;CHINA;Smartphone Samsung Galaxy M54 5G 256GB Prata;5;5 UNIDADES;5.49;1981.17;REALES;PRC - Integral - PF;39252000;1205.39;341.53;Eletronicos
1/08/2025 17:20;Expressa;Registrada;29.85;1;5.59;399;158.02;445.51;INDIA;Monitor LG 19.5'' LED HD - HDMI, 2ms, Ajuste de Inclinacao, Reader Mode, 4-Screen Split, - 20MK400H-B;1;1 UNIDADES;1.64;420.56;REALES;PRC - Integral - PF;39252000;347.15;98.36;Eletronicos
1/08/2025 17:25;Expressa;Registrada;19.03;1;5.43;125;20.85;1016.66;CHINA;Monitor Cardiaco de Pulso com GPS Garmin Forerunner 55;1;1 UNIDADES;42.1;1299.49;REALES;Nao PRC;39252000;792.2;224.46;Eletronicos
1/08/2025 17:30;Postal;Registrada;12.18;1;5.45;33;167.5;74.38;CHINA;Filtro De Linha 5 Tomadas Branco Multilaser - WI300;1;1 UNIDADES;16.94;33.54;REALES;PRC - Integral - PF;39252000;40.21;34.18;Eletronicos
1/08/2025 17:35;Postal;Registrada;30.59;1;5.55;107;41.12;114.31;CHINA;Filme Instax Mini com 20 Fotos, Fujifilm;1;1 UNIDADES;39.5;107.33;REALES;PRC - Integral - PF;39252000;89.07;25.24;Eletronicos
1/08/2025 17:40;Postal;Registrada;21.02;3;5.48;999;69.39;885.1;CHINA;Smartphone Samsung Galaxy M14 5G, 128GB, 4GB RAM, Tela Infinita de 6.6 Dual Chip;3;3 UNIDADES;37.01;1080.09;REALES;PRC - Integral - PF;39252000;689.69;195.41;Eletronicos
1/08/2025 17:45;Postal;Registrada;22.9;1;5.45;52;99.67;117.96;USA;Cartucho HP 667 Preto Original (3YM79AB) Para HP Deskjet 2376, 2776, 6476, 5076, 5276;1;1 UNIDADES;21.24;53.53;REALES;Nao PRC;39252000;91.92;26.04;Eletronicos
1/08/2025 17:50;Postal;Registrada;29.24;1;5.42;799;132.71;726.81;CHINA;Smartphone Xiaomi Redmi 12C 128GB 6GB Ram (Versao Global) (Graphite Gray)(C3T);1;1 UNIDADES;9.31;811.2;REALES;Nao PRC;39252000;566.35;160.46;Eletronicos
1/08/2025 17:55;Postal;Registrada;21.02;1;5.6;625;100.44;558.7;CHINA;Redmi 10C 64gb 3gb 4g Graphite Gray;1;1 UNIDADES;29.97;625.14;REALES;PRC - Integral - PF;39252000;435.35;123.35;Eletronicos
1/08/2025 18:00;Expressa;Registrada;10.89;5;5.5;173;125;1436.43;CHINA;Tablet Samsung Galaxy Tab S6 Lite, 64GB, 4GB RAM, Tela Imersiva de 10.4', Camera Traseira 8MP, Camera frontal de 5MP, Wifi, Android 13;5;5 UNIDADES;19.2;1740.5;REALES;Nao PRC;39252000;1119.3;317.14;Eletronicos
1/08/2025 18:05;Expressa;Registrada;15.06;1;5.51;649;106.89;590;USA;Smartphone Motorola Moto E13 4G 64GB 4GB RAM Grafite;1;1 UNIDADES;24.31;659.34;REALES;PRC - Integral - PF;39252000;459.74;130.26;Eletronicos
1/08/2025 18:10;Expressa;Registrada;5.6;1;5.43;29;150.65;66.78;CHINA;Mouse Multilaser Sem Fio 2.4Ghz Preto Usb - MO212;1;1 UNIDADES;13.98;29.84;REALES;Nao PRC;39252000;36.1;30.68;Eletronicos
1/08/2025 18:15;Expressa;Registrada;40.14;5;5.55;129;131.78;1350.19;CHINA;Smartphone Xiaomi Note 12 5G 256GB - 8GB Ram (Versao Global) (Onyx Gray);5;5 UNIDADES;1.84;1621.72;REALES;PRC - Integral - PF;39252000;1052.1;298.1;Eletronicos
1/08/2025 18:20;Postal;Registrada;33.76;1;5.44;94;159.98;195.77;CHINA;Lampada Inteligente Smarteck 12W, Bivolt, compativel com Alexa;1;1 UNIDADES;9.34;94.27;REALES;PRC - Integral - PF;39252000;152.55;43.22;Eletronicos
1/08/2025 18:25;Postal;Registrada;5.42;1;5.55;799;171.14;770.33;CHINA;Impressora Multifuncional, Canon, Mega Tank G3110, Tanque de Tinta, Wi-Fi, Preto;1;1 UNIDADES;41.6;829.29;REALES;PRC - Integral - PF;39252000;600.26;170.07;Eletronicos
1/08/2025 18:30;Expressa;Registrada;10.65;1;5.58;524;2.6;406.09;CHINA;Caixa Amplificada Connect Power II, Mondial, Preto/Vermelho, 550W RMS, Bivolt - CM-550;1;1 UNIDADES;4.73;524.79;REALES;PRC - Integral - PF;39252000;316.43;89.66;Eletronicos
1/08/2025 18:35;Postal;Registrada;9.48;1;5.5;599;178.53;4757.61;CHINA;Samsung Galaxy S23 Ultra 5G 256GB Tela 6.8'' 12GB RAM IP68 Processador Qualcomm Snapdragon 8 Gen 2 Camera Quadrupla de ate 200MP + Selfie 12MP - Preto;1;1 UNIDADES;40.96;6000.18;REALES;PRC - Integral - PF;39252000;3707.23;1050.38;Eletronicos
1/08/2025 18:40;Postal;Registrada;19.29;1;5.47;166;124.83;1374.33;CHINA;Samsung Smart TV LED 43 FULL HD UN43T5300 - Wifi, HDMI;1;1 UNIDADES;20.77;1660.01;REALES;PRC - Integral - PF;39252000;1070.9;303.42;Eletronicos
1/08/2025 18:45;Expressa;Registrada;15.08;3;5.56;210;22.85;1639.69;SOUTH KOREA;Smartphone Xiaomi Note 12 Pro Plus 5G 256GB - 8GB Ram (Versao Global) (Midnight Black);3;3 UNIDADES;28.51;2106.62;REALES;Nao PRC;39252000;1277.68;362.01;Eletronicos
1/08/2025 18:50;Expressa;Registrada;9.51;1;5.51;549;148.34;564.99;CHINA;Samsung Galaxy A04e 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Camera Dupla + Selfie 5MP com modo Retrato Bateria de 5000mAh - Azul;1;1 UNIDADES;35.09;585.41;REALES;PRC - Integral - PF;39252000;440.25;124.74;Eletronicos
1/08/2025 18:55;Postal;Registrada;32.43;1;5.44;29;180.11;78.16;CHINA;Pilha recarregavel AAA 1000mAh Elgin com 4 unidades Palito;1;1 UNIDADES;34.72;31.14;REALES;PRC - Integral - PF;39252000;42.25;35.91;Eletronicos
1/08/2025 19:00;Expressa;Registrada;26.72;2;5.47;44;110.84;57.56;CHINA;Mouse Pad Gamer Extra Grande 700x350x3mm Bordas Costuradas e Base Antiderrapante Exbom MP7035C Mapa Mundi;2;2 UNIDADES;32.75;44.74;REALES;Nao PRC;39252000;31.12;26.45;Eletronicos
1/08/2025 19:05;Postal;Registrada;1.04;1;5.58;299;174.78;367.39;CHINA;SSD, Kingston, SA400S37/960G;1;1 UNIDADES;30.07;302.35;REALES;PRC - Integral - PF;39252000;286.28;81.11;Eletronicos
1/08/2025 19:10;Expressa;Registrada;9.18;3;5.49;109;154.18;211.67;INDIA;Carregador Portatil (Power Bank) I2GO 10000mAh 2 Saidas USB Preto - I2GO Plus;3;3 UNIDADES;21.39;120.72;REALES;PRC - Integral - PF;39252000;164.94;46.73;Eletronicos
1/08/2025 19:15;Expressa;Registrada;9.63;1;5.56;249;13.65;225.87;CHINA;Camera de Seguranca Wi-Fi 360o, 1080p Full HD TP-Link Tapo C200, Visao Noturna, Audio de duas vias, Deteccao de Movimentos, Trabalha com Alexa, 512G de Armazenamento Local, Armazenamento na Nuvem;1;1 UNIDADES;41.94;279.69;REALES;PRC - Integral - PF;39252000;176;49.87;Eletronicos
1/08/2025 19:20;Expressa;Registrada;36.22;1;5.59;299;79.33;298.34;INDIA;HD Externo Portatil Toshiba Canvio Basics 1TB Preto USB 3.0 - HDTB410XK3AA;1;1 UNIDADES;47.73;308.13;REALES;PRC - Integral - PF;39252000;232.48;65.87;Eletronicos
1/08/2025 19:25;Expressa;Registrada;13.86;1;5.45;338;168.31;390.14;USA;Fones de ouvido sem fio TWS JBL Wave Flex - Branco - JBLWFLEXWHT;1;1 UNIDADES;42.4;338.36;REALES;Nao PRC;39252000;304;86.13;Eletronicos
1/08/2025 19:30;Postal;Registrada;31.35;1;5.48;199;70.31;1641.32;CHINA;JBL PartyBox Encore - Caixa de Som Bluetooth, Com Microfone;1;1 UNIDADES;20.93;2061.27;REALES;Nao PRC;39252000;1278.95;362.37;Eletronicos
1/08/2025 19:35;Expressa;Registrada;23.25;1;5.43;750;0.47;582.04;CHINA;Samsung T350 - Monitor Gamer 27 FHD,75Hz, HDMI, VGA, Freesync, Preto;1;1 UNIDADES;48.4;755.43;REALES;PRC - Integral - PF;39252000;453.54;128.5;Eletronicos
1/08/2025 19:40;Postal;Registrada;16.07;2;5.44;294;190.05;2417.25;CHINA;JBL, Caixa de Som Bluetooth, PartyBox 310;2;2 UNIDADES;22.58;2949.23;REALES;PRC - Integral - PF;39252000;1883.57;533.68;Eletronicos
1/08/2025 19:45;Expressa;Registrada;43.71;1;5.57;950;131.76;864.25;INDIA;Samsung Galaxy A14 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Camera Tripla + Selfie 13MP Bateria de 5000mAh - Preto;1;1 UNIDADES;34.77;990.64;REALES;Nao PRC;39252000;673.44;190.81;Eletronicos
1/08/2025 19:50;Postal;Registrada;24.73;1;5.6;49;188.81;186.23;CHINA;Cartucho HP 664 Preto Original (F6V29AB) Para HP Deskjet 2136, 2676, 3776, 5076, 5276;1;1 UNIDADES;2.45;53.05;REALES;Nao PRC;39252000;145.12;41.12;Eletronicos
1/08/2025 19:55;Expressa;Registrada;9.44;1;5.58;189;6.79;1459.17;CHINA;Smartphone Samsung Galaxy A54 5G 128GB 8GB RAM Tela 6.4'' Camera Tripla de ate 50MP + Selfie 32MP - Preto;1;1 UNIDADES;35.02;1888.24;REALES;PRC - Integral - PF;39252000;1137.02;322.16;Eletronicos
1/08/2025 20:00;Expressa;Registrada;48.57;3;5.55;129;10.98;1253.14;CHINA;Smartphone Xiaomi Note 12 Pro 5G 128GB - 6GB Ram (Versao Global) (Midnight Black)(MZB0D2YEU);3;3 UNIDADES;23.03;1616.47;REALES;PRC - Integral - PF;39252000;976.47;276.67;Eletronicos
1/08/2025 20:05;Expressa;Registrada;32.68;1;5.52;129;96.21;221.62;CHINA;Cabo Apple USB-C para Lightning (1 m);1;1 UNIDADES;44.31;191.61;REALES;PRC - Integral - PF;39252000;172.69;48.93;Eletronicos
1/08/2025 20:10;Expressa;Registrada;20.52;1;5.56;119;107.68;175.95;CHINA;Geonav Carregador Portatil Universal 12.000 mAh, 2 Saidas USB + 1 Saida USB-C, PB12KMB, Azul Marinho;1;1 UNIDADES;33.25;120.83;REALES;Nao PRC;39252000;137.11;38.85;Eletronicos
1/08/2025 20:15;Expressa;Registrada;21.63;3;5.42;428;174.02;464.14;CHINA;Caixa Amplificada Connect Lights, Mondial, Preto/Vermelho, 400W RMS, Bivolt - CM-400;3;3 UNIDADES;1.55;428.76;REALES;Nao PRC;39252000;361.67;102.47;Eletronicos
1/08/2025 20:20;Expressa;Registrada;46.98;1;5.6;139;70.14;163.78;PAKISTAN;Repetidor Expansor TP-Link Wi-Fi Network 300Mbps - TL-WA850RE;1;1 UNIDADES;38.48;142.56;REALES;PRC - Integral - PF;39252000;127.62;36.16;Eletronicos
1/08/2025 20:25;Expressa;Registrada;31.56;4;5.49;249;18.34;208.45;CHINA;JBL, Fone de Ouvido On ear, Tune 520BT - Branco;4;4 UNIDADES;17.15;252.38;REALES;PRC - Integral - PF;39252000;162.43;46.02;Eletronicos
1/08/2025 20:30;Expressa;Registrada;0.67;1;5.47;135;170.56;1171.58;CHINA;Kindle Oasis 32GB - Com tela de 7 e botoes para troca de paginas - Cor Grafite;1;1 UNIDADES;35.92;1350.97;REALES;PRC - Integral - PF;39252000;912.92;258.66;Eletronicos
1/08/2025 20:35;Postal;Registrada;45.56;1;5.44;104;78.33;863.79;CHINA;Roteador TP-Link Wireless AC1300 CX 3 UN - Deco M5;1;1 UNIDADES;6.66;1043.47;REALES;Nao PRC;39252000;673.08;190.71;Eletronicos
1/08/2025 20:40;Expressa;Registrada;13.32;1;5.6;219;176.84;304.89;PAKISTAN;Caneta Pencil WB Para iPad com Palm Rejection e Ponta de Alta Precisao de 1.0mm - Branca (nao compativel com iPads lancados antes de 2018);1;1 UNIDADES;30.24;219.12;REALES;Nao PRC;39252000;237.58;67.31;Eletronicos
1/08/2025 20:45;Expressa;Registrada;37.3;1;5.49;159;167.57;250.67;USA;Combo Teclado e Mouse sem fio Logitech MK235 com Conexao USB, Pilhas Inclusas e Layout ABNT2;1;1 UNIDADES;11.91;157.97;REALES;Nao PRC;39252000;195.32;55.34;Eletronicos
1/08/2025 20:50;Postal;Registrada;2.82;1;5.43;288;191.45;2369.5;CHINA;Caixa de Som JBL Bombox 3 WI-FI AirPlay, Alexa Multi-Room Music Chromecast integrado e Spotify Bluetooth;1;1 UNIDADES;41.4;2885.82;REALES;Nao PRC;39252000;1846.36;523.14;Eletronicos
1/08/2025 20:55;Expressa;Registrada;11.21;1;5.53;229;105.01;259.71;CHINA;Teclado sem fio Logitech K380 com Conexao Bluetooth Easy-Switch para ate 3 dispositivos e Pilha Inclusa - Compativel com PC, Mac, Chrome OS, Android, iOS e Apple TV - Cinza;1;1 UNIDADES;13.38;232.28;REALES;PRC - Integral - PF;39252000;202.37;57.34;Eletronicos
1/08/2025 21:00;Expressa;Registrada;49.82;4;5.46;938;44.76;757.09;CHINA;Xiaomi Smartphone Redmi 12 4G 128GB - 4GB Ram (Versao Global) (Midnight Black);4;4 UNIDADES;27.08;938.48;REALES;PRC - Integral - PF;39252000;589.94;167.15;Eletronicos
1/08/2025 21:05;Expressa;Registrada;5.03;4;5.47;129;95.34;1189.77;CHINA;Xiaomi POCOPHONE X5 5G (6+128GB, Preto);4;4 UNIDADES;2.7;1449.82;REALES;Nao PRC;39252000;927.1;262.68;Eletronicos
1/08/2025 21:10;Postal;Registrada;16.79;4;5.44;39;81.69;44.9;CHINA;Protetor Eletronico com 5 tomadas EPE 205 Preto Intelbras;4;4 UNIDADES;18.95;39.65;REALES;PRC - Integral - PF;39252000;24.27;20.63;Eletronicos
1/08/2025 21:15;Expressa;Registrada;25.05;1;5.46;179;136.65;1569.24;CHINA;Tablet Vaio TL10 com Teclado 10,4 128GB 8GB Wi-Fi 4G;1;1 UNIDADES;4.27;1901.33;REALES;Nao PRC;39252000;1222.79;346.46;Eletronicos
1/08/2025 21:20;Expressa;Registrada;24.29;1;5.57;59;69.56;97.93;CHINA;Garrafa de Tinta Original Epson EcoTank T544 Preto - T544120;1;1 UNIDADES;34.06;57.62;REALES;PRC - Integral - PF;39252000;76.31;21.62;Eletronicos
1/08/2025 21:25;Postal;Registrada;43.99;1;5.54;342;170.12;394.72;CHINA;"Suporte Articulado de Mesa com Pistao a Gas e Ajuste de Altura para 2 Monitores de 17"" a 35"" - F160N";1;1 UNIDADES;43.43;342.5;REALES;Nao PRC;39252000;307.57;87.15;Eletronicos
1/08/2025 21:30;Expressa;Registrada;35.02;1;5.53;104;150.54;962.42;INDIA;"TCL LED SMART TV 32"" S5400AF FHD ANDROID TV";1;1 UNIDADES;8.35;1099.36;REALES;Nao PRC;39252000;749.94;212.48;Eletronicos
1/08/2025 21:35;Expressa;Registrada;1.95;3;5.57;146;45.73;1164.16;CHINA;JBL, Caixa de Som Bluetooth, PartyBox Encore Essential;3;3 UNIDADES;45.48;1466.16;REALES;PRC - Integral - PF;39252000;907.13;257.02;Eletronicos
1/08/2025 21:40;Expressa;Registrada;37.95;1;5.45;125;16.82;112.71;INDIA;Fone de ouvido sem fio QCY T13 TWS Bluetooth 5.1 com 4 microfones Touch Control IPX5 a prova d'agua 40 horas de tempo de reproducao;1;1 UNIDADES;16.66;129.56;REALES;PRC - Integral - PF;39252000;87.83;24.88;Eletronicos
1/08/2025 21:45;Postal;Registrada;19.15;1;5.57;999;25.69;790.37;CHINA;Fone de Ouvido sem Fio Samsung Galaxy Buds Pro 2 Intra-auricular Preto - Sm-r510nzapzto;1;1 UNIDADES;14.53;1000.76;REALES;PRC - Integral - PF;39252000;615.87;174.5;Eletronicos
1/08/2025 21:50;Expressa;Registrada;42.09;1;5.45;879;150.74;794.12;CHINA;Xiaomi Poco M4 5G 6Gb Ram 128Gb Global - Power Black;1;1 UNIDADES;39.55;880.59;REALES;PRC - Integral - PF;39252000;618.8;175.33;Eletronicos
1/08/2025 21:55;Expressa;Registrada;47.39;1;5.56;338;141.71;369.85;SOUTH KOREA;Fone de Ouvido JBL, Headphone Bluetooth, Tune 720BT (Preto);1;1 UNIDADES;23.94;338.62;REALES;PRC - Integral - PF;39252000;288.2;81.66;Eletronicos
1/08/2025 22:00;Postal;Registrada;42.69;52;5.59;244;149.93;1997.69;CHINA;Smartphone Xiaomi Poco F5 com processador Snapdragon 7+ Gen 2 Dual SIM 5G 8gb Ram 256gb Rom (Green);52;52 UNIDADES;6.94;2444.47;REALES;Nao PRC;39252000;1556.64;441.05;Eletronicos
1/08/2025 22:05;Postal;Registrada;1.6;1;5.51;499;154.08;535.03;CHINA;TP-Link Deco M4 - Kit Roteador Wi-Fi Mesh Gigabit, 5GHz;1;1 UNIDADES;34.32;540.76;REALES;PRC - Integral - PF;39252000;416.9;118.12;Eletronicos
1/08/2025 22:10;Postal;Registrada;49.86;1;5.5;139;32.72;1181.2;CHINA;"Smart TV 43"" Philco PTV43G7ER2CPBLF Led Dolby Audio";1;1 UNIDADES;39.84;1501.3;REALES;PRC - Integral - PF;39252000;920.41;260.78;Eletronicos
1/08/2025 22:15;Postal;Registrada;4.58;1;5.54;127;54.65;1196.56;CHINA;Freezer Horizontal Philco 199 Litros Dupla Acao PFH205B 127V;1;1 UNIDADES;47.57;1499.33;REALES;PRC - Integral - PF;39252000;932.39;264.18;Eletronicos
1/08/2025 22:20;Expressa;Registrada;47.21;1;5.53;240;79.52;246.81;CHINA;JBL, Caixa de Som Bluetooth, Go 3 - Preta;1;1 UNIDADES;14.07;241.01;REALES;Nao PRC;39252000;192.32;54.49;Eletronicos
1/08/2025 22:25;Expressa;Registrada;44.76;1;5.46;721;6.23;559.99;CHINA;Samsung Galaxy A14 4G , Verde , 64GB;1;1 UNIDADES;32.76;721.03;REALES;PRC - Integral - PF;39252000;436.36;123.63;Eletronicos
1/08/2025 22:30;Expressa;Registrada;23.92;3;5.46;499;18.23;475.54;CHINA;Caixa de Som Bluetooth JBL Flip 6 30W Preta - JBLFLIP6BLK;3;3 UNIDADES;8.11;599.36;REALES;PRC - Integral - PF;39252000;370.55;104.99;Eletronicos
1/08/2025 22:35;Expressa;Registrada;1.38;1;5.47;110;182.37;1029.93;PAKISTAN;Smart TV LED 32 HD LG 32LQ621CBSB.AWZ - IA LG ThinQ, Alexa built-in;1;1 UNIDADES;48.39;1155.2;REALES;PRC - Integral - PF;39252000;802.54;227.39;Eletronicos
1/08/2025 22:40;Expressa;Registrada;0.56;1;5.53;24;49.51;27.4;INDIA;Multilaser MO251 - Mouse Sem Fio 2.4 Ghz 1200 DPI Usb, Preto, normal;1;1 UNIDADES;28.14;24.55;REALES;PRC - Integral - PF;39252000;14.81;12.59;Eletronicos
1/08/2025 22:45;Postal;Registrada;32.75;1;5.53;165;86.65;1340.18;CHINA;Camera GoPro HERO9 Black a Prova D'agua com LCD Frontal, Video em 5K, Foto de 20 MP, Transmissao Ao Vivo em 1080p, Webcam, Hypersmooth 3.0;1;1 UNIDADES;49.23;1653.84;REALES;PRC - Integral - PF;39252000;1044.29;295.88;Eletronicos
1/08/2025 22:50;Expressa;Registrada;34.18;1;5.6;199;144.38;266.12;USA;Fone de Ouvido Bluetooth QCY HT05 Melobuds ANC, Fone Cancelamento de Ruido Ativo, 40db ANC Headphone com 6 Microfone, 30 Tempo de Jogo (Preto);1;1 UNIDADES;33.02;201.23;REALES;Nao PRC;39252000;207.37;58.75;Eletronicos
1/08/2025 22:55;Expressa;Registrada;45.44;1;5.55;105;29.18;107.24;CHINA;Pilha Recarregavel AA Pequena DURACELL Com 4 Unidades;1;1 UNIDADES;5.59;110.09;REALES;PRC - Integral - PF;39252000;83.56;23.68;Eletronicos
1/08/2025 23:00;Postal;Registrada;24.38;1;5.48;329;155.16;388.35;CHINA;"Tablet Positivo Twist Tab+ 2GB + 64GB, Android 11 Go, Tela de 7"", Bateria 3100mAh (T780)";1;1 UNIDADES;47.09;349.19;REALES;PRC - Integral - PF;39252000;302.61;85.74;Eletronicos
1/08/2025 23:05;Expressa;Registrada;44.19;1;5.57;1.6;71.56;27.12;USA;Nobreak Interativo 120v XNB 600 VA Preto Intelbras;1;1 UNIDADES;16.44;1.74;REALES;Nao PRC;39252000;14.66;12.46;Eletronicos
